17625 0.000000e+00
17626 0.000000e+00
17627 0.000000e+00
17628 0.000000e+00
17629 0.000000e+00
17630 0.000000e+00
17631 0.000000e+00
17632 0.000000e+00
17633 0.000000e+00
17634 0.000000e+00
17635 0.000000e+00
17636 0.000000e+00
17637 0.000000e+00
17638 0.000000e+00
17639 0.000000e+00
17640 0.000000e+00
17641 0.000000e+00
17642 0.000000e+00
17643 0.000000e+00
17644 0.000000e+00
17645 0.000000e+00
17646 0.000000e+00
17647 0.000000e+00
17648 0.000000e+00
17649 0.000000e+00
17650 0.000000e+00
17651 0.000000e+00
17652 0.000000e+00
17653 0.000000e+00
17654 0.000000e+00
17655 0.000000e+00
17656 0.000000e+00
17657 0.000000e+00
17658 0.000000e+00
17659 0.000000e+00
17660 0.000000e+00
17661 0.000000e+00
17662 0.000000e+00
17663 0.000000e+00
17664 0.000000e+00
17665 0.000000e+00
17666 0.000000e+00
17667 0.000000e+00
17668 0.000000e+00
17669 0.000000e+00
17670 0.000000e+00
17671 0.000000e+00
17672 0.000000e+00
17673 0.000000e+00
17674 0.000000e+00
17675 0.000000e+00
17676 0.000000e+00
17677 0.000000e+00
17678 0.000000e+00
17679 0.000000e+00
17680 0.000000e+00
17681 0.000000e+00
17682 0.000000e+00
17683 0.000000e+00
17684 0.000000e+00
17685 0.000000e+00
17686 0.000000e+00
17687 0.000000e+00
17688 0.000000e+00
17689 0.000000e+00
17690 0.000000e+00
17691 0.000000e+00
17692 0.000000e+00
17693 0.000000e+00
17694 0.000000e+00
17695 0.000000e+00
17696 0.000000e+00
17697 0.000000e+00
17698 0.000000e+00
17699 0.000000e+00
17700 0.000000e+00
17701 0.000000e+00
17702 0.000000e+00
17703 0.000000e+00
17704 0.000000e+00
17705 0.000000e+00
17706 0.000000e+00
17707 9.222067e-06
17708 9.222067e-06
17709 9.222067e-06
17710 9.711278e-06
17711 9.222067e-06
17712 9.222067e-06
17713 9.222067e-06
17714 9.222067e-06
17715 9.711278e-06
17716 9.222067e-06
17717 9.222067e-06
17718 9.222067e-06
17719 9.222067e-06
17720 9.222067e-06
17721 9.222067e-06
17722 9.222067e-06
17723 9.222067e-06
17724 9.222067e-06
17725 9.222067e-06
17726 9.222067e-06
17727 9.222067e-06
17728 9.222067e-06
17729 9.222067e-06
17730 9.222067e-06
17731 9.222067e-06
17732 9.222067e-06
17733 9.222067e-06
17734 9.222067e-06
17735 9.222067e-06
17736 9.222067e-06
17737 9.222067e-06
17738 9.222067e-06
17739 9.222067e-06
17740 9.222067e-06
17741 9.222067e-06
17742 9.222067e-06
17743 9.222067e-06
17744 9.222067e-06
17745 9.222067e-06
17746 9.222067e-06
17747 9.222067e-06
17748 9.222067e-06
17749 9.222067e-06
17750 0.000000e+00
17751 0.000000e+00
17752 0.000000e+00
17753 0.000000e+00
17754 0.000000e+00
17755 0.000000e+00
17756 0.000000e+00
17757 0.000000e+00
17758 0.000000e+00
17759 0.000000e+00
17760 0.000000e+00
17761 0.000000e+00
17762 0.000000e+00
17763 0.000000e+00
17764 2.380978e-06
17765 0.000000e+00
17766 0.000000e+00
17767 0.000000e+00
17768 0.000000e+00
17769 0.000000e+00
17770 0.000000e+00
17771 0.000000e+00
17772 0.000000e+00
17773 0.000000e+00
17774 0.000000e+00
17775 0.000000e+00
17776 0.000000e+00
17777 0.000000e+00
17778 0.000000e+00
17779 0.000000e+00
17780 0.000000e+00
17781 0.000000e+00
17782 0.000000e+00
17783 0.000000e+00
17784 0.000000e+00
17785 0.000000e+00
17786 0.000000e+00
17787 0.000000e+00
17788 0.000000e+00
17789 0.000000e+00
17790 0.000000e+00
17791 0.000000e+00
17792 0.000000e+00
17793 0.000000e+00
17794 0.000000e+00
17795 0.000000e+00
17796 0.000000e+00
17797 0.000000e+00
17798 0.000000e+00
17799 0.000000e+00
17800 0.000000e+00
17801 0.000000e+00
17802 0.000000e+00
17803 0.000000e+00
17804 0.000000e+00
17805 0.000000e+00
17806 0.000000e+00
17807 0.000000e+00
17808 0.000000e+00
17809 0.000000e+00
17810 0.000000e+00
17811 0.000000e+00
17812 0.000000e+00
17813 0.000000e+00
17814 0.000000e+00
17815 0.000000e+00
17816 0.000000e+00
17817 0.000000e+00
17818 0.000000e+00
17819 0.000000e+00
17820 0.000000e+00
17821 0.000000e+00
17822 0.000000e+00
17823 0.000000e+00
17824 0.000000e+00
17825 0.000000e+00
17826 0.000000e+00
17827 0.000000e+00
17828 0.000000e+00
17829 0.000000e+00
17830 0.000000e+00
17831 0.000000e+00
17832 0.000000e+00
17833 0.000000e+00
17834 0.000000e+00
17835 0.000000e+00
17836 0.000000e+00
17837 0.000000e+00
17838 0.000000e+00
17839 0.000000e+00
17840 0.000000e+00
17841 0.000000e+00
17842 0.000000e+00
17843 0.000000e+00
17844 0.000000e+00
17845 0.000000e+00
17846 0.000000e+00
17847 0.000000e+00
17848 0.000000e+00
17849 0.000000e+00
17850 0.000000e+00
17851 0.000000e+00
17852 0.000000e+00
17853 0.000000e+00
17854 0.000000e+00
17855 0.000000e+00
17856 0.000000e+00
17857 0.000000e+00
17858 0.000000e+00
17859 0.000000e+00
17860 0.000000e+00
17861 0.000000e+00
17862 0.000000e+00
17863 0.000000e+00
17864 0.000000e+00
17865 0.000000e+00
17866 0.000000e+00
17867 0.000000e+00
17868 0.000000e+00
17869 0.000000e+00
17870 0.000000e+00
17871 0.000000e+00
17872 0.000000e+00
17873 0.000000e+00
17874 0.000000e+00
17875 0.000000e+00
17876 0.000000e+00
17877 0.000000e+00
17878 0.000000e+00
17879 0.000000e+00
17880 0.000000e+00
17881 0.000000e+00
17882 0.000000e+00
17883 0.000000e+00
17884 0.000000e+00
17885 0.000000e+00
17886 0.000000e+00
17887 0.000000e+00
17888 0.000000e+00
17889 0.000000e+00
17890 0.000000e+00
17891 0.000000e+00
17892 0.000000e+00
17893 0.000000e+00
17894 0.000000e+00
17895 0.000000e+00
17896 0.000000e+00
17897 0.000000e+00
17898 0.000000e+00
17899 0.000000e+00
17900 0.000000e+00
17901 0.000000e+00
17902 0.000000e+00
17903 0.000000e+00
17904 0.000000e+00
17905 0.000000e+00
17906 0.000000e+00
17907 0.000000e+00
17908 0.000000e+00
17909 0.000000e+00
17910 0.000000e+00
17911 0.000000e+00
17912 0.000000e+00
17913 0.000000e+00
17914 0.000000e+00
17915 0.000000e+00
17916 0.000000e+00
17917 0.000000e+00
17918 0.000000e+00
17919 0.000000e+00
17920 0.000000e+00
17921 0.000000e+00
17922 0.000000e+00
17923 0.000000e+00
17924 0.000000e+00
17925 0.000000e+00
17926 0.000000e+00
17927 0.000000e+00
17928 0.000000e+00
17929 0.000000e+00
17930 0.000000e+00
17931 0.000000e+00
17932 0.000000e+00
17933 0.000000e+00
17934 0.000000e+00
17935 0.000000e+00
17936 0.000000e+00
17937 0.000000e+00
17938 0.000000e+00
17939 0.000000e+00
17940 0.000000e+00
17941 0.000000e+00
17942 0.000000e+00
17943 0.000000e+00
17944 0.000000e+00
17945 0.000000e+00
17946 0.000000e+00
17947 0.000000e+00
17948 0.000000e+00
17949 0.000000e+00
17950 0.000000e+00
17951 0.000000e+00
17952 0.000000e+00
17953 0.000000e+00
17954 0.000000e+00
17955 0.000000e+00
17956 0.000000e+00
17957 0.000000e+00
17958 0.000000e+00
17959 0.000000e+00
17960 0.000000e+00
17961 0.000000e+00
17962 0.000000e+00
17963 0.000000e+00
17964 0.000000e+00
17965 0.000000e+00
17966 0.000000e+00
17967 0.000000e+00
17968 0.000000e+00
17969 0.000000e+00
17970 0.000000e+00
17971 0.000000e+00
17972 0.000000e+00
17973 0.000000e+00
17974 0.000000e+00
17975 0.000000e+00
17976 0.000000e+00
17977 0.000000e+00
17978 0.000000e+00
17979 0.000000e+00
17980 0.000000e+00
17981 0.000000e+00
17982 0.000000e+00
17983 0.000000e+00
17984 0.000000e+00
17985 0.000000e+00
17986 0.000000e+00
17987 0.000000e+00
17988 0.000000e+00
17989 0.000000e+00
17990 0.000000e+00
17991 0.000000e+00
17992 0.000000e+00
17993 0.000000e+00
17994 0.000000e+00
17995 0.000000e+00
17996 0.000000e+00
17997 0.000000e+00
17998 0.000000e+00
17999 0.000000e+00
18000 0.000000e+00
18001 0.000000e+00
18002 0.000000e+00
18003 0.000000e+00
18004 0.000000e+00
18005 0.000000e+00
18006 0.000000e+00
18007 0.000000e+00
18008 0.000000e+00
18009 0.000000e+00
18010 0.000000e+00
18011 0.000000e+00
18012 0.000000e+00
18013 0.000000e+00
18014 0.000000e+00
18015 0.000000e+00
18016 0.000000e+00
18017 0.000000e+00
18018 0.000000e+00
18019 0.000000e+00
18020 0.000000e+00
18021 0.000000e+00
18022 0.000000e+00
18023 0.000000e+00
18024 0.000000e+00
18025 0.000000e+00
18026 0.000000e+00
18027 0.000000e+00
18028 0.000000e+00
18029 0.000000e+00
18030 0.000000e+00
18031 0.000000e+00
18032 0.000000e+00
18033 0.000000e+00
18034 0.000000e+00
18035 0.000000e+00
18036 0.000000e+00
18037 0.000000e+00
18038 0.000000e+00
18039 0.000000e+00
18040 0.000000e+00
18041 0.000000e+00
18042 0.000000e+00
18043 0.000000e+00
18044 0.000000e+00
18045 0.000000e+00
18046 0.000000e+00
18047 0.000000e+00
18048 0.000000e+00
18049 0.000000e+00
18050 0.000000e+00
18051 0.000000e+00
18052 0.000000e+00
18053 0.000000e+00
18054 0.000000e+00
18055 0.000000e+00
18056 0.000000e+00
18057 0.000000e+00
18058 0.000000e+00
18059 0.000000e+00
18060 0.000000e+00
18061 0.000000e+00
18062 0.000000e+00
18063 0.000000e+00
18064 0.000000e+00
18065 0.000000e+00
18066 0.000000e+00
18067 0.000000e+00
18068 0.000000e+00
18069 0.000000e+00
18070 0.000000e+00
18071 0.000000e+00
18072 0.000000e+00
18073 0.000000e+00
18074 0.000000e+00
18075 0.000000e+00
18076 0.000000e+00
18077 0.000000e+00
18078 0.000000e+00
18079 0.000000e+00
18080 0.000000e+00
18081 0.000000e+00
18082 0.000000e+00
18083 0.000000e+00
18084 0.000000e+00
18085 0.000000e+00
18086 0.000000e+00
18087 0.000000e+00
18088 0.000000e+00
18089 0.000000e+00
18090 0.000000e+00
18091 0.000000e+00
18092 0.000000e+00
18093 0.000000e+00
18094 0.000000e+00
18095 0.000000e+00
18096 0.000000e+00
18097 0.000000e+00
18098 0.000000e+00
18099 0.000000e+00
18100 0.000000e+00
18101 0.000000e+00
18102 0.000000e+00
18103 0.000000e+00
18104 0.000000e+00
18105 0.000000e+00
18106 0.000000e+00
18107 0.000000e+00
18108 0.000000e+00
18109 0.000000e+00
18110 0.000000e+00
18111 0.000000e+00
18112 0.000000e+00
18113 0.000000e+00
18114 0.000000e+00
18115 0.000000e+00
18116 0.000000e+00
18117 0.000000e+00
18118 0.000000e+00
18119 0.000000e+00
18120 0.000000e+00
18121 0.000000e+00
18122 0.000000e+00
18123 0.000000e+00
18124 0.000000e+00
18125 0.000000e+00
18126 0.000000e+00
18127 0.000000e+00
18128 0.000000e+00
18129 0.000000e+00
18130 0.000000e+00
18131 0.000000e+00
18132 0.000000e+00
18133 0.000000e+00
18134 0.000000e+00
18135 0.000000e+00
18136 0.000000e+00
18137 0.000000e+00
18138 0.000000e+00
18139 0.000000e+00
18140 0.000000e+00
18141 0.000000e+00
18142 0.000000e+00
18143 0.000000e+00
18144 0.000000e+00
18145 0.000000e+00
18146 0.000000e+00
18147 0.000000e+00
18148 0.000000e+00
18149 0.000000e+00
18150 0.000000e+00
18151 0.000000e+00
18152 0.000000e+00
18153 0.000000e+00
18154 0.000000e+00
18155 0.000000e+00
18156 0.000000e+00
18157 0.000000e+00
18158 0.000000e+00
18159 0.000000e+00
18160 0.000000e+00
18161 0.000000e+00
18162 0.000000e+00
18163 0.000000e+00
18164 0.000000e+00
18165 0.000000e+00
18166 0.000000e+00
18167 0.000000e+00
18168 0.000000e+00
18169 0.000000e+00
18170 0.000000e+00
18171 0.000000e+00
18172 0.000000e+00
18173 0.000000e+00
18174 0.000000e+00
18175 0.000000e+00
18176 0.000000e+00
18177 0.000000e+00
18178 0.000000e+00
18179 0.000000e+00
18180 0.000000e+00
18181 0.000000e+00
18182 0.000000e+00
18183 0.000000e+00
18184 0.000000e+00
18185 0.000000e+00
18186 0.000000e+00
18187 0.000000e+00
18188 0.000000e+00
18189 0.000000e+00
18190 0.000000e+00
18191 0.000000e+00
18192 0.000000e+00
18193 0.000000e+00
18194 0.000000e+00
18195 0.000000e+00
18196 0.000000e+00
18197 0.000000e+00
18198 0.000000e+00
18199 0.000000e+00
18200 0.000000e+00
18201 0.000000e+00
18202 0.000000e+00
18203 0.000000e+00
18204 0.000000e+00
18205 0.000000e+00
18206 0.000000e+00
18207 0.000000e+00
18208 0.000000e+00
18209 0.000000e+00
18210 0.000000e+00
18211 0.000000e+00
18212 0.000000e+00
18213 0.000000e+00
18214 0.000000e+00
18215 0.000000e+00
18216 0.000000e+00
18217 0.000000e+00
18218 0.000000e+00
18219 0.000000e+00
18220 0.000000e+00
18221 0.000000e+00
18222 0.000000e+00
18223 0.000000e+00
18224 0.000000e+00
18225 0.000000e+00
18226 0.000000e+00
18227 0.000000e+00
18228 0.000000e+00
18229 0.000000e+00
18230 0.000000e+00
18231 0.000000e+00
18232 0.000000e+00
18233 0.000000e+00
18234 0.000000e+00
18235 0.000000e+00
18236 0.000000e+00
18237 0.000000e+00
18238 0.000000e+00
18239 0.000000e+00
18240 0.000000e+00
18241 0.000000e+00
18242 0.000000e+00
18243 0.000000e+00
18244 0.000000e+00
18245 0.000000e+00
18246 0.000000e+00
18247 0.000000e+00
18248 0.000000e+00
18249 0.000000e+00
18250 0.000000e+00
18251 0.000000e+00
18252 0.000000e+00
18253 0.000000e+00
18254 0.000000e+00
18255 0.000000e+00
18256 0.000000e+00
18257 0.000000e+00
18258 0.000000e+00
18259 0.000000e+00
18260 0.000000e+00
18261 0.000000e+00
18262 0.000000e+00
18263 0.000000e+00
18264 0.000000e+00
18265 0.000000e+00
18266 0.000000e+00
18267 0.000000e+00
18268 0.000000e+00
18269 0.000000e+00
18270 0.000000e+00
18271 0.000000e+00
18272 0.000000e+00
18273 0.000000e+00
18274 0.000000e+00
18275 0.000000e+00
18276 0.000000e+00
18277 0.000000e+00
18278 0.000000e+00
18279 0.000000e+00
18280 0.000000e+00
18281 0.000000e+00
18282 0.000000e+00
18283 0.000000e+00
18284 0.000000e+00
18285 0.000000e+00
18286 0.000000e+00
18287 0.000000e+00
18288 0.000000e+00
18289 0.000000e+00
18290 0.000000e+00
18291 0.000000e+00
18292 0.000000e+00
18293 0.000000e+00
18294 0.000000e+00
18295 0.000000e+00
18296 0.000000e+00
18297 0.000000e+00
18298 0.000000e+00
18299 0.000000e+00
18300 0.000000e+00
18301 0.000000e+00
18302 0.000000e+00
18303 0.000000e+00
18304 0.000000e+00
18305 0.000000e+00
18306 0.000000e+00
18307 0.000000e+00
18308 0.000000e+00
18309 0.000000e+00
18310 0.000000e+00
18311 0.000000e+00
18312 0.000000e+00
18313 0.000000e+00
18314 0.000000e+00
18315 0.000000e+00
18316 0.000000e+00
18317 0.000000e+00
18318 0.000000e+00
18319 0.000000e+00
18320 0.000000e+00
18321 0.000000e+00
18322 0.000000e+00
18323 0.000000e+00
18324 0.000000e+00
18325 0.000000e+00
18326 0.000000e+00
18327 0.000000e+00
18328 0.000000e+00
18329 0.000000e+00
18330 0.000000e+00
18331 0.000000e+00
18332 0.000000e+00
18333 0.000000e+00
18334 0.000000e+00
18335 0.000000e+00
18336 0.000000e+00
18337 0.000000e+00
18338 0.000000e+00
18339 0.000000e+00
18340 0.000000e+00
18341 0.000000e+00
18342 0.000000e+00
18343 0.000000e+00
18344 0.000000e+00
18345 0.000000e+00
18346 0.000000e+00
18347 0.000000e+00
18348 0.000000e+00
18349 0.000000e+00
18350 0.000000e+00
18351 0.000000e+00
18352 0.000000e+00
18353 0.000000e+00
18354 0.000000e+00
18355 0.000000e+00
18356 0.000000e+00
18357 0.000000e+00
18358 0.000000e+00
18359 0.000000e+00
18360 0.000000e+00
18361 0.000000e+00
18362 0.000000e+00
18363 0.000000e+00
18364 0.000000e+00
18365 0.000000e+00
18366 0.000000e+00
18367 0.000000e+00
18368 0.000000e+00
18369 0.000000e+00
18370 0.000000e+00
18371 0.000000e+00
18372 0.000000e+00
18373 0.000000e+00
18374 0.000000e+00
18375 0.000000e+00
18376 0.000000e+00
18377 0.000000e+00
18378 0.000000e+00
18379 0.000000e+00
18380 0.000000e+00
18381 0.000000e+00
18382 0.000000e+00
18383 0.000000e+00
18384 0.000000e+00
18385 0.000000e+00
18386 0.000000e+00
18387 0.000000e+00
18388 0.000000e+00
18389 0.000000e+00
18390 0.000000e+00
18391 0.000000e+00
18392 0.000000e+00
18393 0.000000e+00
18394 0.000000e+00
18395 0.000000e+00
18396 0.000000e+00
18397 0.000000e+00
18398 0.000000e+00
18399 0.000000e+00
18400 0.000000e+00
18401 0.000000e+00
18402 0.000000e+00
18403 0.000000e+00
18404 0.000000e+00
18405 0.000000e+00
18406 0.000000e+00
18407 0.000000e+00
18408 0.000000e+00
18409 0.000000e+00
18410 0.000000e+00
18411 0.000000e+00
18412 0.000000e+00
18413 0.000000e+00
18414 0.000000e+00
18415 0.000000e+00
18416 0.000000e+00
18417 0.000000e+00
18418 0.000000e+00
18419 0.000000e+00
18420 0.000000e+00
18421 0.000000e+00
18422 0.000000e+00
18423 0.000000e+00
18424 0.000000e+00
18425 0.000000e+00
18426 0.000000e+00
18427 0.000000e+00
18428 0.000000e+00
18429 0.000000e+00
18430 0.000000e+00
18431 0.000000e+00
18432 0.000000e+00
18433 0.000000e+00
18434 0.000000e+00
18435 0.000000e+00
18436 0.000000e+00
18437 0.000000e+00
18438 0.000000e+00
18439 0.000000e+00
18440 0.000000e+00
18441 0.000000e+00
18442 0.000000e+00
18443 0.000000e+00
18444 0.000000e+00
18445 0.000000e+00
18446 0.000000e+00
18447 0.000000e+00
18448 0.000000e+00
18449 0.000000e+00
18450 0.000000e+00
18451 0.000000e+00
18452 0.000000e+00
18453 0.000000e+00
18454 0.000000e+00
18455 0.000000e+00
18456 0.000000e+00
18457 0.000000e+00
18458 0.000000e+00
18459 0.000000e+00
18460 0.000000e+00
18461 0.000000e+00
18462 0.000000e+00
18463 0.000000e+00
18464 0.000000e+00
18465 0.000000e+00
18466 0.000000e+00
18467 0.000000e+00
18468 0.000000e+00
18469 0.000000e+00
18470 0.000000e+00
18471 0.000000e+00
18472 0.000000e+00
18473 0.000000e+00
18474 0.000000e+00
18475 0.000000e+00
18476 0.000000e+00
18477 0.000000e+00
18478 0.000000e+00
18479 0.000000e+00
18480 0.000000e+00
18481 0.000000e+00
18482 0.000000e+00
18483 0.000000e+00
18484 0.000000e+00
18485 0.000000e+00
18486 0.000000e+00
18487 0.000000e+00
18488 0.000000e+00
18489 0.000000e+00
18490 0.000000e+00
18491 0.000000e+00
18492 0.000000e+00
18493 0.000000e+00
18494 0.000000e+00
18495 0.000000e+00
18496 0.000000e+00
18497 0.000000e+00
18498 0.000000e+00
18499 0.000000e+00
18500 0.000000e+00
18501 0.000000e+00
18502 0.000000e+00
18503 0.000000e+00
18504 0.000000e+00
18505 0.000000e+00
18506 0.000000e+00
18507 0.000000e+00
18508 0.000000e+00
18509 0.000000e+00
18510 0.000000e+00
18511 0.000000e+00
18512 0.000000e+00
18513 0.000000e+00
18514 0.000000e+00
18515 0.000000e+00
18516 0.000000e+00
18517 0.000000e+00
18518 0.000000e+00
18519 0.000000e+00
18520 0.000000e+00
18521 0.000000e+00
18522 0.000000e+00
18523 0.000000e+00
18524 0.000000e+00
18525 0.000000e+00
18526 0.000000e+00
18527 0.000000e+00
18528 0.000000e+00
18529 0.000000e+00
18530 0.000000e+00
18531 0.000000e+00
18532 0.000000e+00
18533 0.000000e+00
18534 0.000000e+00
18535 0.000000e+00
18536 0.000000e+00
18537 0.000000e+00
18538 0.000000e+00
18539 0.000000e+00
18540 0.000000e+00
18541 0.000000e+00
18542 0.000000e+00
18543 0.000000e+00
18544 0.000000e+00
18545 0.000000e+00
18546 0.000000e+00
18547 0.000000e+00
18548 0.000000e+00
18549 0.000000e+00
18550 0.000000e+00
18551 0.000000e+00
18552 0.000000e+00
18553 0.000000e+00
18554 0.000000e+00
18555 0.000000e+00
18556 0.000000e+00
18557 0.000000e+00
18558 0.000000e+00
18559 0.000000e+00
18560 0.000000e+00
18561 0.000000e+00
18562 0.000000e+00
18563 0.000000e+00
18564 0.000000e+00
18565 0.000000e+00
18566 0.000000e+00
18567 0.000000e+00
18568 0.000000e+00
18569 0.000000e+00
18570 9.918149e-04
18571 9.918149e-04
18572 0.000000e+00
18573 0.000000e+00
18574 0.000000e+00
18575 0.000000e+00
18576 0.000000e+00
18577 0.000000e+00
18578 0.000000e+00
18579 0.000000e+00
18580 0.000000e+00
18581 0.000000e+00
18582 0.000000e+00
18583 0.000000e+00
18584 0.000000e+00
18585 0.000000e+00
18586 0.000000e+00
18587 0.000000e+00
18588 0.000000e+00
18589 0.000000e+00
18590 0.000000e+00
18591 0.000000e+00
18592 0.000000e+00
18593 0.000000e+00
18594 0.000000e+00
18595 0.000000e+00
18596 0.000000e+00
18597 0.000000e+00
18598 0.000000e+00
18599 0.000000e+00
18600 0.000000e+00
18601 0.000000e+00
18602 0.000000e+00
18603 0.000000e+00
18604 0.000000e+00
18605 0.000000e+00
18606 0.000000e+00
18607 0.000000e+00
18608 0.000000e+00
18609 0.000000e+00
18610 0.000000e+00
18611 0.000000e+00
18612 0.000000e+00
18613 0.000000e+00
18614 0.000000e+00
18615 0.000000e+00
18616 0.000000e+00
18617 0.000000e+00
18618 0.000000e+00
18619 0.000000e+00
18620 0.000000e+00
18621 0.000000e+00
18622 0.000000e+00
18623 0.000000e+00
18624 0.000000e+00
18625 0.000000e+00
18626 0.000000e+00
18627 0.000000e+00
18628 0.000000e+00
18629 0.000000e+00
18630 0.000000e+00
18631 0.000000e+00
18632 0.000000e+00
18633 0.000000e+00
18634 0.000000e+00
18635 0.000000e+00
18636 0.000000e+00
18637 0.000000e+00
18638 0.000000e+00
18639 0.000000e+00
18640 0.000000e+00
18641 0.000000e+00
18642 0.000000e+00
18643 0.000000e+00
18644 0.000000e+00
18645 0.000000e+00
18646 0.000000e+00
18647 0.000000e+00
18648 0.000000e+00
18649 0.000000e+00
18650 0.000000e+00
18651 0.000000e+00
18652 0.000000e+00
18653 0.000000e+00
18654 0.000000e+00
18655 0.000000e+00
18656 0.000000e+00
18657 0.000000e+00
18658 0.000000e+00
18659 0.000000e+00
18660 0.000000e+00
18661 0.000000e+00
18662 0.000000e+00
18663 0.000000e+00
18664 0.000000e+00
18665 0.000000e+00
18666 0.000000e+00
18667 0.000000e+00
18668 0.000000e+00
18669 0.000000e+00
18670 0.000000e+00
18671 0.000000e+00
18672 0.000000e+00
18673 0.000000e+00
18674 0.000000e+00
18675 0.000000e+00
18676 0.000000e+00
18677 0.000000e+00
18678 0.000000e+00
18679 0.000000e+00
18680 0.000000e+00
18681 0.000000e+00
18682 0.000000e+00
18683 0.000000e+00
18684 0.000000e+00
18685 0.000000e+00
18686 0.000000e+00
18687 0.000000e+00
18688 0.000000e+00
18689 0.000000e+00
18690 0.000000e+00
18691 0.000000e+00
18692 0.000000e+00
18693 0.000000e+00
18694 0.000000e+00
18695 0.000000e+00
18696 0.000000e+00
18697 0.000000e+00
18698 0.000000e+00
18699 0.000000e+00
18700 0.000000e+00
18701 0.000000e+00
18702 0.000000e+00
18703 0.000000e+00
18704 0.000000e+00
18705 0.000000e+00
18706 0.000000e+00
18707 0.000000e+00
18708 0.000000e+00
18709 0.000000e+00
18710 0.000000e+00
18711 0.000000e+00
18712 0.000000e+00
18713 0.000000e+00
18714 0.000000e+00
18715 0.000000e+00
18716 0.000000e+00
18717 0.000000e+00
18718 0.000000e+00
18719 0.000000e+00
18720 0.000000e+00
18721 0.000000e+00
18722 0.000000e+00
18723 0.000000e+00
18724 0.000000e+00
18725 0.000000e+00
18726 0.000000e+00
18727 0.000000e+00
18728 0.000000e+00
18729 0.000000e+00
18730 0.000000e+00
18731 0.000000e+00
18732 0.000000e+00
18733 0.000000e+00
18734 0.000000e+00
18735 0.000000e+00
18736 0.000000e+00
18737 0.000000e+00
18738 0.000000e+00
18739 0.000000e+00
18740 0.000000e+00
18741 0.000000e+00
18742 0.000000e+00
18743 0.000000e+00
18744 0.000000e+00
18745 0.000000e+00
18746 0.000000e+00
18747 0.000000e+00
18748 0.000000e+00
18749 0.000000e+00
18750 0.000000e+00
18751 0.000000e+00
18752 0.000000e+00
18753 0.000000e+00
18754 0.000000e+00
18755 0.000000e+00
18756 0.000000e+00
18757 0.000000e+00
18758 0.000000e+00
18759 0.000000e+00
18760 0.000000e+00
18761 0.000000e+00
18762 0.000000e+00
18763 0.000000e+00
18764 0.000000e+00
18765 0.000000e+00
18766 0.000000e+00
18767 0.000000e+00
18768 0.000000e+00
18769 0.000000e+00
18770 0.000000e+00
18771 0.000000e+00
18772 0.000000e+00
18773 0.000000e+00
18774 0.000000e+00
18775 0.000000e+00
18776 0.000000e+00
18777 0.000000e+00
18778 0.000000e+00
18779 0.000000e+00
18780 0.000000e+00
18781 0.000000e+00
18782 0.000000e+00
18783 0.000000e+00
18784 0.000000e+00
18785 0.000000e+00
18786 0.000000e+00
18787 0.000000e+00
18788 0.000000e+00
18789 0.000000e+00
18790 0.000000e+00
18791 0.000000e+00
18792 0.000000e+00
18793 0.000000e+00
18794 0.000000e+00
18795 0.000000e+00
18796 0.000000e+00
18797 0.000000e+00
18798 0.000000e+00
18799 0.000000e+00
18800 0.000000e+00
18801 0.000000e+00
18802 0.000000e+00
18803 0.000000e+00
18804 0.000000e+00
18805 0.000000e+00
18806 0.000000e+00
18807 0.000000e+00
18808 0.000000e+00
18809 0.000000e+00
18810 0.000000e+00
18811 0.000000e+00
18812 0.000000e+00
18813 0.000000e+00
18814 0.000000e+00
18815 0.000000e+00
18816 0.000000e+00
18817 0.000000e+00
18818 0.000000e+00
18819 0.000000e+00
18820 0.000000e+00
18821 0.000000e+00
18822 0.000000e+00
18823 0.000000e+00
18824 0.000000e+00
18825 0.000000e+00
18826 0.000000e+00
18827 0.000000e+00
18828 0.000000e+00
18829 0.000000e+00
18830 0.000000e+00
18831 0.000000e+00
18832 0.000000e+00
18833 0.000000e+00
18834 0.000000e+00
18835 0.000000e+00
18836 0.000000e+00
18837 0.000000e+00
18838 0.000000e+00
18839 0.000000e+00
18840 0.000000e+00
18841 0.000000e+00
18842 0.000000e+00
18843 0.000000e+00
18844 0.000000e+00
18845 0.000000e+00
18846 0.000000e+00
18847 0.000000e+00
18848 0.000000e+00
18849 0.000000e+00
18850 0.000000e+00
18851 0.000000e+00
18852 0.000000e+00
18853 0.000000e+00
18854 0.000000e+00
18855 0.000000e+00
18856 0.000000e+00
18857 0.000000e+00
18858 0.000000e+00
18859 0.000000e+00
18860 0.000000e+00
18861 0.000000e+00
18862 0.000000e+00
18863 0.000000e+00
18864 0.000000e+00
18865 0.000000e+00
18866 0.000000e+00
18867 0.000000e+00
18868 0.000000e+00
18869 0.000000e+00
18870 0.000000e+00
18871 0.000000e+00
18872 0.000000e+00
18873 0.000000e+00
18874 0.000000e+00
18875 0.000000e+00
18876 0.000000e+00
18877 0.000000e+00
18878 0.000000e+00
18879 0.000000e+00
18880 0.000000e+00
18881 0.000000e+00
18882 0.000000e+00
18883 0.000000e+00
18884 0.000000e+00
18885 0.000000e+00
18886 0.000000e+00
18887 0.000000e+00
18888 0.000000e+00
18889 0.000000e+00
18890 0.000000e+00
18891 0.000000e+00
18892 0.000000e+00
18893 0.000000e+00
18894 0.000000e+00
18895 0.000000e+00
18896 0.000000e+00
